player_id,team_id,season,lg,player,age,team,pos,p_total_g,p_total_gs,p_total_mp,p_total_fg,p_total_fga,fg_percent,p_total_x3p,p_total_x3pa,x3p_percent,p_total_x2p,p_total_x2pa,x2p_percent,e_fg_percent,p_total_ft,p_total_fta,ft_percent,p_total_orb,p_total_drb,p_total_rb,p_total_ast,p_total_stl,p_total_blk,p_total_tov,p_total_pf,p_total_pts
simmojo02ORL2018,ORL2018,2018,NBA,Jothon Simmons,28,ORL,SG,69,50,2029,354,761,0.465,69,204,0.338,285,557,0.512,0.511,185,241,0.768,61,178,239,171,58,16,146,175,962
simmoko01MEM2018,MEM2018,2018,NBA,Kobi Simmons,20,MEM,PG,32,12,643,80,189,0.423,11,39,0.282,69,150,0.46,0.452,25,25,1,14,36,50,68,18,5,44,61,196
singlky01OKC2018,OKC2018,2018,NBA,Kyle Singler,29,OKC,SF,12,0,59,7,21,0.333,2,5,0.4,5,16,0.313,0.381,7,13,0.538,1,9,10,2,1,0,3,4,23
smartma01BOS2018,BOS2018,2018,NBA,Marcus Smart,23,BOS,SG,54,11,1614,189,515,0.367,75,249,0.301,114,266,0.429,0.44,97,133,0.729,43,146,189,259,71,23,129,133,550
smithde03DAL2018,DAL2018,2018,NBA,Dennis Smith Jr.,20,DAL,PG,69,69,2049,404,1024,0.395,106,339,0.313,298,685,0.435,0.446,134,193,0.694,50,210,260,358,71,18,194,152,1048
smithis01DET2018,DET2018,2018,NBA,Ish Smith,29,DET,PG,82,35,2043,389,801,0.486,35,101,0.347,354,700,0.506,0.507,81,116,0.698,27,197,224,360,64,20,108,140,894
smithja02WAS2018,WAS2018,2018,NBA,Jason Smith,31,WAS,C,33,2,285,45,115,0.391,4,32,0.125,41,83,0.494,0.409,19,21,0.905,18,35,53,14,3,13,16,44,113
smithjo03NOP2018,NOP2018,2018,NBA,Josh Smith,32,NOP,PF,3,0,12,1,4,0.25,0,0,,1,4,0.25,0.25,0,0,,3,1,4,0,0,0,0,3,2
smithjr01CLE2018,CLE2018,2018,NBA,J.R. Smith,32,CLE,SG,80,61,2244,240,595,0.403,143,381,0.375,97,214,0.453,0.524,39,56,0.696,29,206,235,141,68,11,81,161,662
snellto01MIL2018,MIL2018,2018,NBA,Tony Snell,26,MIL,SG,75,59,2053,185,425,0.435,108,268,0.403,77,157,0.49,0.562,38,48,0.792,9,132,141,98,47,28,36,115,516
speigma01ORL2018,ORL2018,2018,NBA,Marreese Speights,30,ORL,C,52,3,675,138,349,0.395,86,233,0.369,52,116,0.448,0.519,40,55,0.727,21,112,133,40,8,22,40,106,402
stausni012TM2018,2TM2018,2018,NBA,Nik Stauskas,24,2TM,SG,41,0,523,60,154,0.39,40,100,0.4,20,54,0.37,0.519,21,29,0.724,4,60,64,39,9,4,26,24,181
stausni01PHI2018,PHI2018,2018,NBA,Nik Stauskas,24,PHI,SG,6,0,45,1,4,0.25,0,1,0,1,3,0.333,0.25,2,2,1,0,1,1,1,4,0,4,3,4
stausni01BRK2018,BRK2018,2018,NBA,Nik Stauskas,24,BRK,SG,35,0,478,59,150,0.393,40,99,0.404,19,51,0.373,0.527,19,27,0.704,4,59,63,38,5,4,22,21,177
stephla01IND2018,IND2018,2018,NBA,Lance Stephenson,27,IND,SG,82,7,1850,303,709,0.427,67,232,0.289,236,477,0.495,0.475,84,127,0.661,62,362,424,235,46,17,131,177,757
stockda01UTA2018,UTA2018,2018,NBA,David Stockton,26,UTA,PG,3,0,9,2,3,0.667,2,3,0.667,0,0,,1,4,4,1,0,0,0,0,0,0,1,3,10
stoneju01CHO2018,CHO2018,2018,NBA,Julyan Stone,29,CHO,SG,23,0,175,6,13,0.462,6,13,0.462,0,0,,0.692,1,2,0.5,1,28,29,26,4,2,7,21,19
sumneed01IND2018,IND2018,2018,NBA,Edmond Sumner,22,IND,PG,1,0,2,1,1,1,0,0,,1,1,1,1,0,0,,0,1,1,0,0,0,0,1,2
swanica01POR2018,POR2018,2018,NBA,Caleb Swanigan,20,POR,PF,27,3,189,24,60,0.4,1,8,0.125,23,52,0.442,0.408,12,18,0.667,15,39,54,14,5,3,18,37,61
tatumja01BOS2018,BOS2018,2018,NBA,Jayson Tatum,19,BOS,SF,80,80,2443,397,835,0.475,105,242,0.434,292,593,0.492,0.538,213,258,0.826,50,352,402,128,83,58,114,170,1112
taylois01ATL2018,ATL2018,2018,NBA,Isaiah Taylor,23,ATL,PG,67,9,1167,163,390,0.418,20,80,0.25,143,310,0.461,0.444,99,141,0.702,22,72,94,206,34,10,84,116,445
teaguje01MIN2018,MIN2018,2018,NBA,Jeff Teague,29,MIN,PG,70,70,2311,354,794,0.446,84,228,0.368,270,566,0.477,0.499,202,239,0.845,24,185,209,492,102,23,177,171,994
teaguma01MEM2018,MEM2018,2018,NBA,Marquis Teague,24,MEM,PG,3,0,74,4,16,0.25,1,4,0.25,3,12,0.25,0.281,2,5,0.4,1,5,6,13,4,0,3,5,11
teletmi01MIL2018,MIL2018,2018,NBA,Mirza Teletović,32,MIL,PF,10,0,159,25,57,0.439,21,45,0.467,4,12,0.333,0.623,0,0,,3,20,23,10,4,1,7,14,71
templga01SAC2018,SAC2018,2018,NBA,Garrett Temple,31,SAC,SG,65,35,1615,199,476,0.418,89,227,0.392,110,249,0.442,0.512,60,78,0.769,22,130,152,124,57,27,79,135,547
teodomi01LAC2018,LAC2018,2018,NBA,Miloš Teodosić,30,LAC,PG,45,36,1134,151,360,0.419,88,232,0.379,63,128,0.492,0.542,39,46,0.848,16,110,126,209,23,5,97,103,429
terryja01MIL2018,MIL2018,2018,NBA,Jason Terry,40,MIL,SG,51,4,814,59,154,0.383,40,115,0.348,19,39,0.487,0.513,8,9,0.889,5,43,48,59,42,13,25,52,166
theisda01BOS2018,BOS2018,2018,NBA,Daniel Theis,25,BOS,C,63,3,936,126,233,0.541,18,58,0.31,108,175,0.617,0.579,61,81,0.753,90,184,274,56,30,48,56,157,331
thomais022TM2018,2TM2018,2018,NBA,Isaiah Thomas,28,2TM,PG,32,15,862,157,421,0.373,55,188,0.293,102,233,0.438,0.438,117,131,0.893,17,50,67,153,15,3,95,58,486
thomais02CLE2018,CLE2018,2018,NBA,Isaiah Thomas,28,CLE,PG,15,14,406,70,194,0.361,22,87,0.253,48,107,0.449,0.418,59,68,0.868,7,24,31,68,9,2,41,25,221
thomais02LAL2018,LAL2018,2018,NBA,Isaiah Thomas,28,LAL,PG,17,1,456,87,227,0.383,33,101,0.327,54,126,0.429,0.456,58,63,0.921,10,26,36,85,6,1,54,33,265
thomala01NYK2018,NYK2018,2018,NBA,Lance Thomas,29,NYK,PF,73,31,1353,102,267,0.382,50,124,0.403,52,143,0.364,0.476,44,53,0.83,44,131,175,44,30,14,40,134,298
thompkl01GSW2018,GSW2018,2018,NBA,Klay Thompson,27,GSW,SG,73,73,2506,575,1179,0.488,229,521,0.44,346,658,0.526,0.585,82,98,0.837,31,246,277,185,55,34,128,117,1461
thomptr01CLE2018,CLE2018,2018,NBA,Tristan Thompson,26,CLE,C,53,22,1072,132,235,0.562,0,0,,132,235,0.562,0.562,43,79,0.544,126,226,352,33,16,17,36,102,307
thornsi01LAC2018,LAC2018,2018,NBA,Sindarius Thornwell,23,LAC,SG,73,16,1156,100,233,0.429,23,61,0.377,77,172,0.448,0.479,59,88,0.67,33,107,140,68,48,25,53,125,282
tollian01DET2018,DET2018,2018,NBA,Anthony Tolliver,32,DET,PF,79,14,1757,219,472,0.464,159,365,0.436,60,107,0.561,0.632,106,133,0.797,50,191,241,90,32,21,58,144,703
townska01MIN2018,MIN2018,2018,NBA,Karl-Anthony Towns,22,MIN,C,82,82,2918,639,1172,0.545,120,285,0.421,519,887,0.585,0.596,345,402,0.858,238,774,1012,199,64,115,159,285,1743
tuckepj01HOU2018,HOU2018,2018,NBA,P.J. Tucker,32,HOU,PF,82,34,2281,172,441,0.39,115,310,0.371,57,131,0.435,0.52,43,60,0.717,93,364,457,77,78,26,74,205,502
turneev01POR2018,POR2018,2018,NBA,Evan Turner,29,POR,SF,79,40,2034,258,577,0.447,42,132,0.318,216,445,0.485,0.484,91,107,0.85,30,214,244,173,47,29,99,163,649
turnemy01IND2018,IND2018,2018,NBA,Myles Turner,21,IND,C,65,62,1836,306,639,0.479,56,157,0.357,250,482,0.519,0.523,160,206,0.777,93,324,417,87,38,118,96,186,828
udohek01UTA2018,UTA2018,2018,NBA,Ekpe Udoh,30,UTA,C,63,3,810,60,120,0.5,0,1,0,60,119,0.504,0.5,42,56,0.75,68,82,150,53,43,74,20,105,162
ulisty01PHO2018,PHO2018,2018,NBA,Tyler Ulis,22,PHO,PG,71,43,1658,214,551,0.388,42,146,0.288,172,405,0.425,0.426,84,101,0.832,24,104,128,311,70,7,127,120,554
valanjo01TOR2018,TOR2018,2018,NBA,Jos Valančiūs,25,TOR,C,77,77,1727,390,687,0.568,30,74,0.405,360,613,0.587,0.59,170,211,0.806,183,477,660,81,29,69,115,192,980
valende01CHI2018,CHI2018,2018,NBA,Denzel Valentine,24,CHI,SG,77,37,2095,301,721,0.417,143,370,0.386,158,351,0.45,0.517,38,51,0.745,48,345,393,244,65,11,99,185,783
vanvlfr01TOR2018,TOR2018,2018,NBA,Fred VanVleet,23,TOR,PG,76,0,1520,232,545,0.426,108,261,0.414,124,284,0.437,0.525,84,101,0.832,25,159,184,243,68,19,74,130,656
vaughra013TM2018,3TM2018,2018,NBA,Rashad Vaughn,21,3TM,SG,28,0,212,23,56,0.411,14,37,0.378,9,19,0.474,0.536,4,6,0.667,3,18,21,13,5,3,6,15,64
vaughra01MIL2018,MIL2018,2018,NBA,Rashad Vaughn,21,MIL,SG,22,0,173,21,50,0.42,13,35,0.371,8,15,0.533,0.55,4,6,0.667,2,15,17,12,4,3,4,12,59
vaughra01BRK2018,BRK2018,2018,NBA,Rashad Vaughn,21,BRK,SG,1,0,4,0,0,,0,0,,0,0,,,0,0,,0,0,0,1,0,0,0,1,0
vaughra01ORL2018,ORL2018,2018,NBA,Rashad Vaughn,21,ORL,SG,5,0,35,2,6,0.333,1,2,0.5,1,4,0.25,0.417,0,0,,1,3,4,0,1,0,2,2,5
vonleno012TM2018,2TM2018,2018,NBA,Noah Vonleh,22,2TM,PF,54,16,875,104,234,0.444,20,66,0.303,84,168,0.5,0.487,36,58,0.621,70,241,311,34,19,17,31,68,264
vonleno01POR2018,POR2018,2018,NBA,Noah Vonleh,22,POR,PF,33,12,476,47,96,0.49,2,6,0.333,45,90,0.5,0.5,23,31,0.742,35,132,167,13,6,11,15,42,119
vonleno01CHI2018,CHI2018,2018,NBA,Noah Vonleh,22,CHI,PF,21,4,399,57,138,0.413,18,60,0.3,39,78,0.5,0.478,13,27,0.481,35,109,144,21,13,6,16,26,145
vucevni01ORL2018,ORL2018,2018,NBA,Nikola Vučević,27,ORL,C,57,57,1683,399,840,0.475,64,204,0.314,335,636,0.527,0.513,77,94,0.819,101,422,523,191,56,62,109,144,939
wadedw012TM2018,2TM2018,2018,NBA,Dwyane Wade,36,2TM,SG,67,3,1536,299,682,0.438,32,111,0.288,267,571,0.468,0.462,135,189,0.714,50,202,252,228,61,47,140,124,765
wadedw01CLE2018,CLE2018,2018,NBA,Dwyane Wade,36,CLE,SG,46,3,1069,198,435,0.455,23,70,0.329,175,365,0.479,0.482,94,134,0.701,39,142,181,163,42,32,92,84,513
wadedw01MIA2018,MIA2018,2018,NBA,Dwyane Wade,36,MIA,SG,21,0,467,101,247,0.409,9,41,0.22,92,206,0.447,0.427,41,55,0.745,11,60,71,65,19,15,48,40,252
waitedi01MIA2018,MIA2018,2018,NBA,Dion Waiters,26,MIA,SG,30,30,918,163,410,0.398,52,170,0.306,111,240,0.463,0.461,51,69,0.739,8,69,77,113,23,9,70,61,429
walkeke02CHO2018,CHO2018,2018,NBA,Kemba Walker,27,CHO,PG,80,80,2736,588,1363,0.431,231,601,0.384,357,762,0.469,0.516,363,420,0.864,32,216,248,444,91,24,179,98,1770
wallaty01LAC2018,LAC2018,2018,NBA,Tyrone Wallace,23,LAC,PG,30,19,851,110,247,0.445,10,40,0.25,100,207,0.483,0.466,61,78,0.782,21,84,105,71,27,13,46,83,291
walljo01WAS2018,WAS2018,2018,NBA,John Wall,27,WAS,PG,41,41,1410,280,667,0.42,62,167,0.371,218,500,0.436,0.466,175,241,0.726,22,128,150,393,57,45,158,80,797
waltode01MIA2018,MIA2018,2018,NBA,Derrick Walton,22,MIA,PG,16,0,147,8,25,0.32,7,17,0.412,1,8,0.125,0.46,6,6,1,2,14,16,16,7,3,2,7,29
warneja01DAL2018,DAL2018,2018,NBA,Jameel Warney,24,DAL,PF,3,0,27,7,12,0.583,0,0,,7,12,0.583,0.583,3,5,0.6,4,5,9,0,0,0,1,2,17
warretj01PHO2018,PHO2018,2018,NBA,T.J. Warren,24,PHO,SF,65,65,2142,529,1063,0.498,20,90,0.222,509,973,0.523,0.507,193,255,0.757,125,208,333,85,65,41,85,149,1271
weartr01LAL2018,LAL2018,2018,NBA,Travis Wear,27,LAL,SF,17,0,228,25,72,0.347,17,47,0.362,8,25,0.32,0.465,8,8,1,0,38,38,7,4,5,6,30,75
webbja01BRK2018,BRK2018,2018,NBA,James Webb III,24,BRK,SF,10,0,120,6,24,0.25,4,19,0.211,2,5,0.4,0.333,0,0,,8,16,24,4,1,0,4,10,16
weberbr012TM2018,2TM2018,2018,NBA,Briante Weber,25,2TM,PG,18,0,237,19,43,0.442,4,11,0.364,15,32,0.469,0.488,8,10,0.8,8,27,35,22,18,5,15,28,50
weberbr01HOU2018,HOU2018,2018,NBA,Briante Weber,25,HOU,PG,13,0,118,9,22,0.409,4,9,0.444,5,13,0.385,0.5,4,4,1,3,15,18,13,10,3,7,18,26
weberbr01MEM2018,MEM2018,2018,NBA,Briante Weber,25,MEM,PG,5,0,119,10,21,0.476,0,2,0,10,19,0.526,0.476,4,6,0.667,5,12,17,9,8,2,8,10,24
westbru01OKC2018,OKC2018,2018,NBA,Russell Westbrook,29,OKC,PG,80,80,2914,757,1687,0.449,97,326,0.298,660,1361,0.485,0.477,417,566,0.737,152,652,804,820,147,20,381,200,2028
westda01GSW2018,GSW2018,2018,NBA,David West,37,GSW,C,73,0,999,216,378,0.571,3,8,0.375,213,370,0.576,0.575,60,79,0.759,64,174,238,138,47,75,80,120,495
whitean01ATL2018,ATL2018,2018,NBA,Andrew White,24,ATL,SF,15,0,209,25,73,0.342,18,49,0.367,7,24,0.292,0.466,1,4,0.25,4,30,34,6,3,1,8,12,69
whitede01SAS2018,SAS2018,2018,NBA,Derrick White,23,SAS,PG,17,0,139,16,33,0.485,8,13,0.615,8,20,0.4,0.606,14,20,0.7,5,21,26,9,4,3,6,8,54
whiteha01MIA2018,MIA2018,2018,NBA,Hassan Whiteside,28,MIA,C,54,54,1364,312,578,0.54,2,2,1,310,576,0.538,0.542,128,182,0.703,174,444,618,54,37,94,92,131,754
whiteis01BRK2018,BRK2018,2018,NBA,Isaiah Whitehead,22,BRK,PG,16,0,180,40,86,0.465,7,18,0.389,33,68,0.485,0.506,13,19,0.684,4,22,26,20,8,2,24,23,100
whiteok01MIA2018,MIA2018,2018,NBA,Okaro White,25,MIA,PF,6,4,80,7,16,0.438,4,11,0.364,3,5,0.6,0.563,2,3,0.667,3,8,11,2,1,1,1,6,20
wiggian01MIN2018,MIN2018,2018,NBA,Andrew Wiggins,22,MIN,SF,82,82,2979,569,1300,0.438,112,338,0.331,457,962,0.475,0.481,202,314,0.643,82,276,358,160,91,51,138,163,1452
wileyja01BRK2018,BRK2018,2018,NBA,Jacob Wiley,23,BRK,PF,5,0,33,1,4,0.25,1,2,0.5,0,2,0,0.375,1,2,0.5,2,9,11,2,1,0,0,4,4
wilkida02IND2018,IND2018,2018,NBA,Damien Wilkins,38,IND,SF,19,1,152,13,39,0.333,4,18,0.222,9,21,0.429,0.385,3,4,0.75,5,11,16,9,2,1,5,7,33
willial03PHO2018,PHO2018,2018,NBA,Alan Williams,25,PHO,PF,5,0,70,7,18,0.389,0,0,,7,18,0.389,0.389,6,9,0.667,3,19,22,8,5,1,7,13,20
willicj01LAC2018,LAC2018,2018,NBA,C.J. Williams,27,LAC,SG,38,18,707,87,197,0.442,22,78,0.282,65,119,0.546,0.497,13,16,0.813,12,44,56,43,31,13,20,63,209
willide02LAL2018,LAL2018,2018,NBA,Derrick Williams,26,LAL,PF,2,0,9,1,4,0.25,0,2,0,1,2,0.5,0.25,0,0,,0,1,1,0,0,0,0,0,2
willilo02LAC2018,LAC2018,2018,NBA,Lou Williams,31,LAC,SG,79,19,2589,582,1337,0.435,186,518,0.359,396,819,0.484,0.505,432,491,0.88,40,158,198,417,85,19,234,106,1782
willima02CHO2018,CHO2018,2018,NBA,Marvin Williams,31,CHO,PF,78,78,2006,258,563,0.458,126,305,0.413,132,258,0.512,0.57,102,123,0.829,74,296,370,96,56,38,66,116,744
willima05MIA2018,MIA2018,2018,NBA,Matt Williams,24,MIA,SG,3,0,11,2,6,0.333,1,5,0.2,1,1,1,0.417,0,0,,0,1,1,0,0,0,1,1,5
willitr022TM2018,2TM2018,2018,NBA,Troy Williams,23,2TM,SF,21,1,307,51,109,0.468,11,38,0.289,40,71,0.563,0.518,20,30,0.667,22,41,63,16,20,4,19,34,133
willitr02HOU2018,HOU2018,2018,NBA,Troy Williams,23,HOU,SF,4,0,17,2,9,0.222,0,5,0,2,4,0.5,0.222,1,3,0.333,1,3,4,1,1,0,1,2,5
willitr02NYK2018,NYK2018,2018,NBA,Troy Williams,23,NYK,SF,17,1,290,49,100,0.49,11,33,0.333,38,67,0.567,0.545,19,27,0.704,21,38,59,15,19,4,18,32,128
wilsodj01MIL2018,MIL2018,2018,NBA,D.J. Wilson,21,MIL,PF,22,0,71,9,16,0.563,2,5,0.4,7,11,0.636,0.625,1,2,0.5,2,8,10,3,3,1,4,7,21
wilsoja02LAC2018,LAC2018,2018,NBA,Jamil Wilson,27,LAC,SF,15,10,274,38,81,0.469,27,63,0.429,11,18,0.611,0.636,2,4,0.5,3,29,32,10,5,8,8,34,105
winslju01MIA2018,MIA2018,2018,NBA,Justise Winslow,21,MIA,PF,68,25,1680,207,488,0.424,49,129,0.38,158,359,0.44,0.474,66,104,0.635,64,306,370,148,54,33,77,140,529
witheje01DAL2018,DAL2018,2018,NBA,Jeff Withey,27,DAL,C,10,0,39,6,16,0.375,2,10,0.2,4,6,0.667,0.438,1,2,0.5,1,9,10,0,0,3,2,3,15
wolte01UTA2018,UTA2018,2018,NBA,te Wolters,26,UTA,PG,5,0,19,1,6,0.167,0,0,,1,6,0.167,0.167,0,0,,1,1,2,1,0,0,0,1,2
wrighbr032TM2018,2TM2018,2018,NBA,Brandan Wright,30,2TM,PF,28,1,381,59,102,0.578,0,0,,59,102,0.578,0.578,21,33,0.636,33,62,95,13,13,26,8,32,139
wrighbr03MEM2018,MEM2018,2018,NBA,Brandan Wright,30,MEM,PF,27,1,366,57,99,0.576,0,0,,57,99,0.576,0.576,21,33,0.636,32,61,93,13,13,25,8,29,135
wrighbr03HOU2018,HOU2018,2018,NBA,Brandan Wright,30,HOU,PF,1,0,15,2,3,0.667,0,0,,2,3,0.667,0.667,0,0,,1,1,2,0,0,1,0,3,4
wrighde01TOR2018,TOR2018,2018,NBA,Delon Wright,25,TOR,PG,69,4,1433,201,432,0.465,56,153,0.366,145,279,0.52,0.53,97,117,0.829,45,153,198,200,72,33,78,81,555
yabusgu01BOS2018,BOS2018,2018,NBA,Guerschon Yabusele,22,BOS,PF,33,4,235,26,61,0.426,12,37,0.324,14,24,0.583,0.525,15,22,0.682,17,35,52,16,4,5,12,23,79
youngja01PHI2018,PHI2018,2018,NBA,James Young,22,PHI,SG,6,0,61,5,14,0.357,3,10,0.3,2,4,0.5,0.464,4,6,0.667,0,2,2,2,0,0,1,4,17
youngjo01IND2018,IND2018,2018,NBA,Joe Young,25,IND,PG,53,1,558,80,186,0.43,25,66,0.379,55,120,0.458,0.497,22,29,0.759,12,51,63,39,14,1,26,39,207
youngni01GSW2018,GSW2018,2018,NBA,Nick Young,32,GSW,SG,80,8,1393,201,488,0.412,123,326,0.377,78,162,0.481,0.538,56,65,0.862,20,105,125,36,38,7,39,100,581
youngth01IND2018,IND2018,2018,NBA,Thaddeus Young,29,IND,PF,81,81,2607,421,864,0.487,58,181,0.32,363,683,0.531,0.521,55,92,0.598,184,328,512,152,135,36,105,175,955
zelleco01CHO2018,CHO2018,2018,NBA,Cody Zeller,25,CHO,C,33,0,627,85,156,0.545,2,3,0.667,83,153,0.542,0.551,61,85,0.718,67,110,177,31,14,21,33,81,233
zellety012TM2018,2TM2018,2018,NBA,Tyler Zeller,28,2TM,C,66,34,1109,187,334,0.56,10,28,0.357,177,306,0.578,0.575,57,79,0.722,110,195,305,47,15,35,47,126,441
zellety01BRK2018,BRK2018,2018,NBA,Tyler Zeller,28,BRK,C,42,33,703,125,229,0.546,10,26,0.385,115,203,0.567,0.568,40,60,0.667,63,131,194,28,8,21,35,78,300
zellety01MIL2018,MIL2018,2018,NBA,Tyler Zeller,28,MIL,C,24,1,406,62,105,0.59,0,2,0,62,103,0.602,0.59,17,19,0.895,47,64,111,19,7,14,12,48,141
zipsepa01CHI2018,CHI2018,2018,NBA,Paul Zipser,23,CHI,SF,54,12,824,81,234,0.346,37,110,0.336,44,124,0.355,0.425,19,25,0.76,13,118,131,46,20,15,43,86,218
zizican01CLE2018,CLE2018,2018,NBA,Ante Žižić,21,CLE,C,32,2,214,49,67,0.731,0,0,,49,67,0.731,0.731,21,29,0.724,24,36,60,5,2,13,11,30,119
zubaciv01LAL2018,LAL2018,2018,NBA,Ivica Zubac,20,LAL,C,43,0,410,61,122,0.5,0,1,0,61,121,0.504,0.5,39,51,0.765,45,78,123,25,8,15,26,47,161
abril01OKC2017,OKC2017,2017,NBA,Álex Abrines,23,OKC,SG,68,6,1055,134,341,0.393,94,247,0.381,40,94,0.426,0.531,44,49,0.898,18,68,86,40,37,8,33,114,406
acyqu012TM2017,2TM2017,2017,NBA,Quincy Acy,26,2TM,PF,38,1,558,70,170,0.412,37,90,0.411,33,80,0.413,0.521,45,60,0.75,20,95,115,18,14,15,21,67,222
acyqu01DAL2017,DAL2017,2017,NBA,Quincy Acy,26,DAL,PF,6,0,48,5,17,0.294,1,7,0.143,4,10,0.4,0.324,2,3,0.667,2,6,8,0,0,0,2,9,13
acyqu01BRK2017,BRK2017,2017,NBA,Quincy Acy,26,BRK,PF,32,1,510,65,153,0.425,36,83,0.434,29,70,0.414,0.542,43,57,0.754,18,89,107,18,14,15,19,58,209
adamsst01OKC2017,OKC2017,2017,NBA,Steven Adams,23,OKC,C,80,80,2389,374,655,0.571,0,1,0,374,654,0.572,0.571,157,257,0.611,281,332,613,86,89,78,146,195,905
afflaar01SAC2017,SAC2017,2017,NBA,Arron Afflalo,31,SAC,SG,61,45,1580,185,420,0.44,62,151,0.411,123,269,0.457,0.514,83,93,0.892,9,116,125,78,21,6,42,104,515
ajincal01NOP2017,NOP2017,2017,NBA,Alexis Ajinça,28,NOP,C,39,15,584,89,178,0.5,0,4,0,89,174,0.511,0.5,29,40,0.725,46,131,177,12,20,22,31,77,207
aldrico01MIN2017,MIN2017,2017,NBA,Cole Aldrich,28,MIN,C,62,0,531,45,86,0.523,0,0,,45,86,0.523,0.523,15,22,0.682,51,107,158,25,25,23,17,85,105
aldrila01SAS2017,SAS2017,2017,NBA,LaMarcus Aldridge,31,SAS,PF,72,72,2335,500,1049,0.477,23,56,0.411,477,993,0.48,0.488,220,271,0.812,172,351,523,139,46,88,98,158,1243
allenla01IND2017,IND2017,2017,NBA,Lavoy Allen,27,IND,PF,61,5,871,77,168,0.458,0,1,0,77,167,0.461,0.458,23,33,0.697,105,114,219,57,18,24,29,78,177
allento01MEM2017,MEM2017,2017,NBA,Tony Allen,35,MEM,SG,71,66,1914,274,595,0.461,15,54,0.278,259,541,0.479,0.473,80,130,0.615,166,225,391,98,115,29,100,178,643
aminual01POR2017,POR2017,2017,NBA,Al-Farouq Aminu,26,POR,PF,61,25,1773,183,466,0.393,70,212,0.33,113,254,0.445,0.468,96,136,0.706,77,374,451,99,60,44,94,102,532
anderal01LAC2017,LAC2017,2017,NBA,Alan Anderson,34,LAC,SF,30,0,308,30,80,0.375,14,44,0.318,16,36,0.444,0.463,12,16,0.75,3,21,24,11,3,0,7,35,86
anderch01CLE2017,CLE2017,2017,NBA,Chris Andersen,38,CLE,C,12,0,114,9,22,0.409,0,3,0,9,19,0.474,0.409,10,14,0.714,9,22,31,5,5,7,5,20,28
anderju012TM2017,2TM2017,2017,NBA,Justin Anderson,23,2TM,SF,75,10,1228,186,439,0.424,58,194,0.299,128,245,0.522,0.49,102,129,0.791,69,176,245,66,41,23,66,109,532
anderju01DAL2017,DAL2017,2017,NBA,Justin Anderson,23,DAL,SF,51,2,710,111,277,0.401,37,122,0.303,74,155,0.477,0.468,70,88,0.795,39,110,149,32,28,16,40,64,329
anderju01PHI2017,PHI2017,2017,NBA,Justin Anderson,23,PHI,SF,24,8,518,75,162,0.463,21,72,0.292,54,90,0.6,0.528,32,41,0.78,30,66,96,34,13,7,26,45,203
anderky01SAS2017,SAS2017,2017,NBA,Kyle Anderson,23,SAS,SF,72,14,1020,93,209,0.445,15,40,0.375,78,169,0.462,0.481,45,57,0.789,33,175,208,91,51,26,39,63,246
anderry01HOU2017,HOU2017,2017,NBA,Ryan Anderson,28,HOU,PF,72,72,2116,323,773,0.418,204,506,0.403,119,267,0.446,0.55,129,150,0.86,112,218,330,68,31,14,55,142,979
antetgi01MIL2017,MIL2017,2017,NBA,Giannis Antetokounmpo,22,MIL,SF,80,80,2845,656,1259,0.521,49,180,0.272,607,1079,0.563,0.541,471,612,0.77,142,558,700,434,131,151,234,246,1832
anthoca01NYK2017,NYK2017,2017,NBA,Carmelo Anthony,32,NYK,SF,74,74,2538,602,1389,0.433,151,421,0.359,451,968,0.466,0.488,304,365,0.833,62,376,438,213,60,34,153,198,1659
anthojo01SAS2017,SAS2017,2017,NBA,Joel Anthony,34,SAS,C,19,0,122,10,16,0.625,0,0,,10,16,0.625,0.625,5,8,0.625,8,23,31,3,2,6,4,11,25
arizatr01HOU2017,HOU2017,2017,NBA,Trevor Ariza,31,HOU,SF,80,80,2773,326,798,0.409,191,555,0.344,135,243,0.556,0.528,93,126,0.738,54,404,458,175,147,20,73,133,936
artesro01LAL2017,LAL2017,2017,NBA,Metta World Peace,37,LAL,SF,25,2,160,19,68,0.279,9,38,0.237,10,30,0.333,0.346,10,16,0.625,5,15,20,11,10,2,7,18,57
arthuda01DEN2017,DEN2017,2017,NBA,Darrell Arthur,28,DEN,PF,41,7,639,95,215,0.442,53,117,0.453,42,98,0.429,0.565,19,22,0.864,25,87,112,42,19,21,36,76,262
asikom01NOP2017,NOP2017,2017,NBA,Ömer Aşık,30,NOP,C,31,19,482,31,65,0.477,0,0,,31,65,0.477,0.477,23,39,0.59,48,115,163,15,5,10,14,51,85
augusdj01ORL2017,ORL2017,2017,NBA,D.J. Augustin,29,ORL,PG,78,20,1538,195,517,0.377,95,274,0.347,100,243,0.412,0.469,131,161,0.814,15,102,117,209,31,1,90,101,616
babbilu01MIA2017,MIA2017,2017,NBA,Luke Babbitt,27,MIA,SF,68,55,1065,113,281,0.402,87,210,0.414,26,71,0.366,0.557,11,15,0.733,12,129,141,36,20,11,25,118,324
bakerro01NYK2017,NYK2017,2017,NBA,Ron Baker,23,NYK,SG,52,13,857,82,217,0.378,23,86,0.267,59,131,0.45,0.431,28,43,0.651,12,86,98,107,34,8,56,74,215
