player_id,team_id,all_star_id,season,league,player,team,position,minutes_played,fg_per_100_poss,fga_per_100_poss,fg_percent,made_3_per_100poss,attempted_3p_per_100poss,three_point_percent,made_2p_per_100poss,attempted_2p_per_100poss,two_point_percent,effective_fg_percent,ft_per_100poss,fta_per_100poss,ft_percent,orb_per_100poss,drb_per_100poss,trb_per_100poss,ast_per_100poss,stl_per_100poss,blk_per_100poss,tov_per_100poss,pf_per_100poss,pts_per_100poss,offensive_rtg,defensive_rtg,avg_dist_fga,fga_percent_2p,fga_percent_0to3ft,fga_percent_3to10ft,fga_percent_10to16ft,fga_percent_16to3p,three_attempt_rt,fg_percent_2p,fg_percent_0to3ft,fg_percent_3to10ft,fg_percent_10to16ft,fg_percent_16ft3p,fg_percent_3p,percent_assisted_2p,percent_assisted_3p,percent_fga_dunks,num_of_dunks,attempted_percent_corner_3p,corner_3p_percent,num_heaves_attempted,num_heaves_made,p_total_fg,p_total_fga,p_total_x3p,p_total_x3pa,p_total_x2p,p_total_x2pa,p_total_ft,p_total_fta,p_total_orb,p_total_drb,p_total_rb,p_total_ast,p_total_stl,p_total_blk,p_total_tov,p_total_pts,all_star
wiggili01MIL2024,MIL2024,Lindell Wigginton2024,2024,NBA,Lindell Wigginton,MIL,PG,8,12,30,0.4,0,12,0,12,18,0.667,0.4,12,12,1,0,0,0,0,0,0,6,6,36,89,124,11.7,0.6,0.4,0.2,0,0,0.4,0.667,1,0,,,0,0,,0,0,0,,0,0,2,5,0,2,2,3,2,2,0,0,0,0,0,0,1,6,No
gateska01NOP2024,NOP2024,Kaiser Gates2024,2024,NBA,Kaiser Gates,NOP,SF,7,0,28,0,0,14,0,0,14,0,0,0,0,,0,7,7,0,0,0,0,0,0,0,118,13.7,0.5,0.5,0,0,0,0.5,0,0,,,,0,,,0,0,0,,0,0,0,4,0,2,0,2,0,0,0,1,1,0,0,0,0,0,No
petrufi01SAC2024,SAC2024,Filip Petrušev2024,2024,NBA,Filip Petrušev,SAC,C,7,6.9,13.9,0.5,0,0,,6.9,13.9,0.5,0.5,6.9,13.9,0.5,0,0,0,0,0,0,0,6.9,20.8,108,123,12.4,1,0,0,1,0,0,0.5,,,0.5,,,1,,0,0,,,0,0,1,2,0,0,1,2,1,2,0,0,0,0,0,0,0,3,No
windldy01NYK2024,NYK2024,Dylan Windler2024,2024,NBA,Dylan Windler,NYK,SF,7,7.2,14.4,0.5,7.2,14.4,0.5,0,0,,0.75,0,0,,0,7.2,7.2,7.2,0,0,0,7.2,21.6,168,118,25.2,0,0,0,0,0,1,,,,,,0.5,,1,0,0,0.5,0,0,0,1,2,1,2,0,0,0,0,0,1,1,1,0,0,0,3,No
harrike01ORL2024,ORL2024,Kevon Harris2024,2024,NBA,Kevon Harris,ORL,SG,6,16.5,24.8,0.667,0,0,,16.5,24.8,0.667,0.667,0,0,,0,16.5,16.5,8.3,0,0,8.3,24.8,33,101,110,11.5,1,0.333,0,0.333,0.333,0,0.667,1,,0,1,,0.5,,0,0,,,0,0,2,3,0,0,2,3,0,0,0,2,2,1,0,0,1,4,No
harrish01MEM2024,MEM2024,Shaquille Harrison2024,2024,NBA,Shaquille Harrison,MEM,SG,6,8.1,16.3,0.5,0,0,,8.1,16.3,0.5,0.5,0,0,,0,16.3,16.3,0,0,8.1,0,0,16.3,100,104,1.1,1,1,0,0,0,0,0.5,0.5,,,,,1,,0,0,,,0,0,1,2,0,0,1,2,0,0,0,2,2,0,0,1,0,2,No
diallha01WAS2024,WAS2024,Hamidou Diallo2024,2024,NBA,Hamidou Diallo,WAS,SG,5,9.4,18.7,0.5,0,0,,9.4,18.7,0.5,0.5,0,0,,18.7,0,18.7,9.4,18.7,0,9.4,9.4,18.7,106,86,0.1,1,1,0,0,0,0,0.5,0.5,,,,,0,,0,0,,,0,0,1,2,0,0,1,2,0,0,2,0,2,1,2,0,1,2,No
harpero02TOR2024,TOR2024,Ron Harper Jr.2024,2024,NBA,Ron Harper Jr.,TOR,PF,4,0,0,,0,0,,0,0,,,0,0,,0,0,0,12.1,0,0,0,24.1,0,227,127,,,,,,,,,,,,,,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,No
nowelma01TOR2024,TOR2024,Markquis Nowell2024,2024,NBA,Markquis Nowell,TOR,SG,4,0,12.1,0,0,0,,0,12.1,0,0,24.1,24.1,1,24.1,0,24.1,24.1,12.1,0,0,0,24.1,169,100,9.5,1,0,1,0,0,0,0,,0,,,,,,0,0,,,0,0,0,1,0,0,0,1,2,2,2,0,2,2,1,0,0,2,No
wongis01IND2024,IND2024,Isaiah Wong2024,2024,NBA,Isaiah Wong,IND,SG,4,11.8,35.4,0.333,0,11.8,0,11.8,23.6,0.5,0.333,0,0,,0,0,0,0,0,0,0,0,23.6,70,127,16.3,0.667,0,0.333,0,0.333,0.333,0.5,,0,,1,0,0,,0,0,1,0,0,0,1,3,0,1,1,2,0,0,0,0,0,0,0,0,0,2,No
boldema01MIL2024,MIL2024,Marques Bolden2024,2024,NBA,Marques Bolden,MIL,C,3,0,0,,0,0,,0,0,,,0,0,,0,32,32,0,0,0,0,16,0,,106,,,,,,,,,,,,,,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,No
brockiz01NOP2024,NOP2024,Izaiah Brockington2024,2024,NBA,Izaiah Brockington,NOP,PG,3,32.7,81.7,0.4,0,16.3,0,32.7,65.4,0.5,0.4,0,0,,16.3,16.3,32.7,0,0,0,0,0,65.4,93,113,10.5,0.8,0.4,0.2,0,0.2,0.2,0.5,1,0,,0,0,0.5,,0.2,1,0,,0,0,2,5,0,1,2,4,0,0,1,1,2,0,0,0,0,4,No
cazalma01DET2024,DET2024,Malcolm Cazalon2024,2024,NBA,Malcolm Cazalon,DET,SG,3,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,,127,,,,,,,,,,,,,,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
crutcja01NOP2024,NOP2024,Jalen Crutcher2024,2024,NBA,Jalen Crutcher,NOP,PG,3,0,16.3,0,0,0,,0,16.3,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,122,4.5,1,0,1,0,0,0,0,,0,,,,,,0,0,,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,No
petrufi01PHI2024,PHI2024,Filip Petrušev2024,2024,NBA,Filip Petrušev,PHI,C,3,0,0,,0,0,,0,0,,,0,0,,0,16.4,16.4,0,0,0,0,0,0,,113,,,,,,,,,,,,,,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,No
lewiski01TOR2024,TOR2024,Kira Lewis Jr.2024,2024,NBA,Kira Lewis Jr.,TOR,PG,2,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,24.1,0,,127,,,,,,,,,,,,,,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
skapidm01NYK2024,NYK2024,Dmytro Skapintsev2024,2024,NBA,Dmytro Skapintsev,NYK,C,2,0,25.2,0,0,0,,0,25.2,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,122,4.2,1,0,1,0,0,0,0,,0,,,,,,0,0,,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,No
jacksju01MIN2024,MIN2024,Justin Jackson2024,2024,NBA,Justin Jackson,MIN,SF,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,,119,,,,,,,,,,,,,,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
jemistr01WAS2024,WAS2024,Trey Jemison2024,2024,NBA,Trey Jemison,WAS,C,1,0,0,,0,0,,0,0,,,0,0,,0,46.8,46.8,0,0,0,46.8,0,0,0,99,,,,,,,,,,,,,,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,No
smartja01PHI2024,PHI2024,Javonte Smart2024,2024,NBA,Javonte Smart,PHI,PG,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,,124,,,,,,,,,,,,,,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,No
bridgmi012TM2023,2TM2023,Mikal Bridges2023,2023,NBA,Mikal Bridges,2TM,SG,2963,9.8,20.9,0.468,2.8,7.3,0.382,7,13.6,0.514,0.535,5.2,5.8,0.895,1.3,4.7,6,4.5,1.5,1,2.1,2.6,27.6,118,115,14.6,0.651,0.17,0.176,0.227,0.078,0.349,0.514,0.693,0.466,0.469,0.364,0.382,0.538,0.923,0.028,31,0.434,0.448,2,0,593,1267,169,442,424,825,316,353,79,285,364,273,91,61,127,1671,No
edwaran01MIN2023,MIN2023,Anthony Edwards2023,2023,NBA,Anthony Edwards,MIN,SG,2842,11.8,25.8,0.459,3.6,9.7,0.369,8.3,16.1,0.513,0.528,5.3,7.1,0.756,0.8,6.9,7.7,5.9,2.1,1,4.3,3.1,32.5,106,113,13.9,0.625,0.295,0.154,0.075,0.102,0.375,0.513,0.674,0.376,0.383,0.35,0.369,0.348,0.516,0.044,59,0.097,0.446,3,0,707,1541,213,578,494,963,319,422,47,411,458,350,125,58,259,1946,Yes
lavinza01CHI2023,CHI2023,Zach LaVine2023,2023,NBA,Zach LaVine,CHI,SG,2768,11.8,24.4,0.485,3.6,9.6,0.375,8.3,14.9,0.556,0.558,6.4,7.5,0.848,0.7,5.3,6.1,5.8,1.2,0.3,3.4,2.8,33.7,116,115,14.9,0.608,0.284,0.112,0.067,0.145,0.392,0.556,0.693,0.442,0.441,0.428,0.375,0.335,0.647,0.042,56,0.138,0.467,0,0,673,1388,204,544,469,844,363,428,42,303,345,327,69,18,194,1913,No
vucevni01CHI2023,CHI2023,Nikola Vučević2023,2023,NBA,Nikola Vučević,CHI,C,2746,10.6,20.4,0.52,2.1,6.2,0.349,8.4,14.2,0.594,0.573,2.3,2.8,0.835,2.8,13.2,16,4.7,1.1,1,2.5,3.2,25.7,117,110,12.8,0.698,0.235,0.258,0.126,0.078,0.302,0.594,0.704,0.601,0.462,0.456,0.349,0.735,1,0.039,37,0.124,0.465,0,0,597,1148,121,347,476,801,132,158,159,744,903,265,60,57,139,1447,No
randlju01NYK2023,NYK2023,Julius Randle2023,2023,NBA,Julius Randle,NYK,PF,2737,11.9,25.9,0.459,3.9,11.5,0.343,7.9,14.4,0.553,0.536,7.3,9.6,0.757,2.5,11.3,13.9,5.7,0.9,0.4,3.9,4.2,35,117,114,15.3,0.556,0.22,0.149,0.123,0.064,0.444,0.553,0.679,0.519,0.443,0.407,0.343,0.382,0.752,0.051,62,0.142,0.333,2,0,658,1432,218,636,440,796,402,531,141,626,767,316,49,21,216,1936,Yes
sabondo01SAC2023,SAC2023,Domantas Sabonis2023,2023,NBA,Domantas Sabonis,SAC,C,2736,10.1,16.4,0.615,0.5,1.5,0.373,9.5,15,0.639,0.632,5.7,7.7,0.742,4.4,12.6,17,10,1.1,0.7,4,4.9,26.4,132,114,6.2,0.912,0.483,0.314,0.044,0.058,0.088,0.639,0.764,0.502,0.512,0.444,0.373,0.57,0.968,0.092,79,0.12,0.2,1,0,577,938,31,83,546,855,325,438,251,722,973,573,65,39,230,1510,Yes
tatumja01BOS2023,BOS2023,Jayson Tatum2023,2023,NBA,Jayson Tatum,BOS,SF,2732,13,27.8,0.466,4.3,12.2,0.35,8.7,15.6,0.558,0.543,9.5,11.1,0.854,1.4,10.2,11.6,6.1,1.4,0.9,3.8,2.9,39.7,118,110,14.8,0.56,0.235,0.208,0.058,0.06,0.44,0.558,0.738,0.457,0.389,0.366,0.35,0.515,0.646,0.065,91,0.08,0.455,0,0,727,1559,240,686,487,873,531,622,78,571,649,342,78,51,213,2225,Yes
dinwisp012TM2023,2TM2023,Spencer Dinwiddie2023,2023,NBA,Spencer Dinwiddie,2TM,SG,2725,8.3,19,0.438,3.3,8.9,0.369,5.1,10.2,0.498,0.524,4.9,6,0.812,0.5,4.4,4.9,9.3,1.2,0.4,2.6,3.4,24.8,118,118,15.5,0.533,0.186,0.206,0.092,0.05,0.467,0.498,0.646,0.417,0.423,0.423,0.369,0.118,0.602,0.021,17,0.182,0.506,1,0,460,1050,181,490,279,560,268,330,28,242,270,515,67,24,145,1369,No
mobleev01CLE2023,CLE2023,Evan Mobley2023,2023,NBA,Evan Mobley,CLE,PF,2715,9.7,17.5,0.554,0.4,1.9,0.216,9.3,15.6,0.595,0.566,3.8,5.6,0.674,3.5,9.7,13.1,4.1,1.1,2.2,2.7,4,23.6,117,108,7.2,0.892,0.404,0.32,0.122,0.035,0.108,0.595,0.817,0.409,0.362,0.455,0.216,0.724,0.955,0.237,214,0.392,0.2,0,0,525,947,22,102,503,845,205,304,187,524,711,224,60,119,146,1277,No
murrade01ATL2023,ATL2023,Dejounte Murray2023,2023,NBA,Dejounte Murray,ATL,SG,2693,10.8,23.3,0.464,2.4,6.9,0.344,8.5,16.5,0.514,0.514,2.8,3.4,0.832,0.9,5.9,6.9,7.9,2,0.3,2.8,1.9,26.8,112,116,14.3,0.707,0.158,0.155,0.227,0.158,0.293,0.514,0.697,0.431,0.455,0.486,0.344,0.192,0.722,0.016,21,0.222,0.442,0,0,612,1319,133,387,479,932,158,190,53,336,389,448,112,19,160,1515,No
derozde01CHI2023,CHI2023,DeMar DeRozan2023,2023,NBA,DeMar DeRozan,CHI,SF,2682,11.9,23.7,0.504,0.8,2.6,0.324,11.1,21.1,0.526,0.522,8.3,9.5,0.872,0.6,5.6,6.2,6.8,1.5,0.7,2.8,3.4,33,119,113,13.7,0.891,0.165,0.125,0.263,0.338,0.109,0.526,0.735,0.491,0.499,0.459,0.324,0.244,0.848,0.023,29,0.31,0.318,1,0,657,1303,46,142,611,1161,456,523,34,309,343,377,83,36,153,1816,Yes
barnesc01TOR2023,TOR2023,Scottie Barnes2023,2023,NBA,Scottie Barnes,TOR,SF,2678,8.5,18.8,0.456,1.2,4.1,0.281,7.4,14.6,0.505,0.487,3.5,4.5,0.772,3.3,6.1,9.5,6.8,1.5,1.1,2.8,3.1,21.8,113,115,10.7,0.78,0.275,0.317,0.096,0.082,0.22,0.505,0.685,0.45,0.296,0.361,0.281,0.485,0.841,0.086,82,0.339,0.316,4,0,463,1016,63,224,400,792,190,246,179,333,512,371,83,61,154,1179,No
barneha02SAC2023,SAC2023,Harrison Barnes2023,2023,NBA,Harrison Barnes,SAC,PF,2662,6.7,14.2,0.473,2.4,6.3,0.374,4.3,7.9,0.553,0.556,6.3,7.4,0.847,1.6,5,6.6,2.3,1,0.2,1.5,1.9,22.1,126,119,13.6,0.554,0.255,0.23,0.053,0.008,0.446,0.553,0.713,0.407,0.429,0.333,0.374,0.57,0.924,0.062,46,0.365,0.395,2,0,374,791,132,353,242,438,350,413,87,279,366,128,57,10,86,1230,No
siakapa01TOR2023,TOR2023,Pascal Siakam2023,2023,NBA,Pascal Siakam,TOR,PF,2652,11.7,24.5,0.48,1.7,5.4,0.324,10,19.1,0.523,0.515,6.8,8.8,0.774,2.4,7.9,10.4,7.7,1.2,0.7,3.2,4.3,32.1,118,115,12.2,0.781,0.192,0.292,0.159,0.126,0.219,0.523,0.75,0.474,0.469,0.37,0.324,0.311,0.849,0.025,32,0.199,0.351,3,0,630,1313,93,287,537,1026,367,474,131,425,556,415,65,36,169,1720,Yes
mccolcj01NOP2023,NOP2023,CJ McCollum2023,2023,NBA,CJ McCollum,NOP,PG,2649,10.7,24.6,0.437,3.9,9.9,0.389,6.9,14.7,0.469,0.515,3.3,4.4,0.769,1,5,6,7.8,1.3,0.7,3.3,2.8,28.7,110,115,16,0.596,0.108,0.208,0.148,0.125,0.404,0.469,0.621,0.443,0.513,0.327,0.389,0.295,0.754,0.004,3,0.107,0.328,0,0,587,1344,211,543,376,801,183,238,55,273,328,429,70,38,183,1568,No
wagnefr01ORL2023,ORL2023,Franz Wagner2023,2023,NBA,Franz Wagner,ORL,SF,2609,10,20.7,0.485,2.4,6.7,0.361,7.6,14,0.544,0.543,5,6,0.842,1.3,4.8,6.1,5.2,1.4,0.3,3.1,3.4,27.5,115,116,12,0.678,0.27,0.311,0.063,0.034,0.322,0.544,0.728,0.42,0.414,0.447,0.361,0.464,0.8,0.03,29,0.172,0.435,4,0,542,1118,130,360,412,758,271,322,70,259,329,283,77,17,167,1485,No
greenja05HOU2023,HOU2023,Jalen Green2023,2023,NBA,Jalen Green,HOU,SG,2602,10.5,25.3,0.416,3.5,10.3,0.338,7.1,15,0.471,0.485,6.8,8.6,0.786,0.8,4.5,5.3,5.2,1.1,0.3,3.7,2.4,31.4,109,122,15.2,0.592,0.202,0.212,0.079,0.1,0.408,0.471,0.591,0.406,0.467,0.368,0.338,0.351,0.572,0.046,53,0.128,0.324,4,0,566,1359,187,554,379,805,364,463,43,241,284,281,59,18,200,1683,No
adebaba01MIA2023,MIA2023,Bam Adebayo2023,2023,NBA,Bam Adebayo,MIA,C,2598,11.6,21.4,0.54,0,0.2,0.083,11.5,21.2,0.545,0.541,6.2,7.7,0.806,3.5,9.7,13.2,4.6,1.7,1.2,3.6,4,29.3,115,111,7.3,0.989,0.295,0.379,0.26,0.047,0.011,0.545,0.714,0.479,0.497,0.288,0.083,0.594,1,0.136,139,0,,1,0,602,1114,1,12,601,1102,324,402,184,504,688,240,88,61,187,1529,Yes
youngtr01ATL2023,ATL2023,Trae Young2023,2023,NBA,Trae Young,ATL,PG,2541,11.2,26.1,0.429,2.9,8.6,0.335,8.3,17.4,0.476,0.485,10.6,12,0.886,1.1,3,4.1,13.9,1.5,0.2,5.6,2,35.9,116,119,14.9,0.669,0.155,0.243,0.147,0.114,0.331,0.476,0.546,0.426,0.527,0.409,0.335,0.167,0.318,0,0,0.05,0.304,2,0,597,1390,154,460,443,930,566,639,56,161,217,741,80,9,300,1914,No
vanvlfr01TOR2023,TOR2023,Fred VanVleet2023,2023,NBA,Fred VanVleet,TOR,PG,2535,8.5,21.7,0.393,4,11.8,0.342,4.5,9.9,0.455,0.486,5,5.5,0.898,0.6,4.9,5.5,9.7,2.4,0.7,2.7,3.8,26,117,114,18.4,0.455,0.12,0.144,0.088,0.101,0.545,0.455,0.586,0.375,0.398,0.455,0.342,0.187,0.585,0,0,0.119,0.431,6,0,437,1112,207,606,230,506,254,283,30,250,280,495,123,38,140,1335,No
hieldbu01IND2023,IND2023,Buddy Hield2023,2023,NBA,Buddy Hield,IND,SF,2482,9.1,19.9,0.458,5.5,12.9,0.425,3.6,6.9,0.518,0.596,2,2.5,0.822,1.3,6.4,7.7,4.3,1.8,0.5,2.7,3,25.7,115,118,19.2,0.348,0.151,0.084,0.044,0.066,0.652,0.518,0.688,0.345,0.413,0.42,0.425,0.556,0.878,0.012,12,0.167,0.478,1,0,475,1038,288,677,187,361,106,129,67,333,400,225,92,26,139,1344,No
barrerj01NYK2023,NYK2023,RJ Barrett2023,2023,NBA,RJ Barrett,NYK,SG,2475,10.2,23.5,0.434,2.4,7.8,0.31,7.8,15.7,0.495,0.485,5.8,7.8,0.74,1.2,6.2,7.3,4,0.6,0.3,3.3,3.6,28.6,107,118,11.5,0.668,0.299,0.287,0.06,0.023,0.332,0.495,0.642,0.401,0.3,0.259,0.31,0.424,0.926,0.029,29,0.29,0.319,0,0,510,1176,121,390,389,786,290,392,60,308,368,201,31,15,164,1431,No
poolejo01GSW2023,GSW2023,Jordan Poole2023,2023,NBA,Jordan Poole,GSW,PG,2458,10.6,24.6,0.43,4.1,12.2,0.336,6.5,12.3,0.524,0.514,6.9,8,0.87,0.6,3.7,4.3,7.1,1.2,0.4,4.8,4.1,32.2,109,117,17.3,0.502,0.134,0.21,0.081,0.077,0.498,0.524,0.696,0.517,0.379,0.398,0.336,0.446,0.701,0.024,27,0.118,0.333,8,0,550,1278,214,637,336,641,361,415,32,193,225,369,63,21,252,1675,No
hartjo012TM2023,2TM2023,Josh Hart2023,2023,NBA,Josh Hart,2TM,SF,2454,5.5,10.4,0.529,1.2,3.3,0.372,4.3,7.1,0.601,0.588,2.6,3.5,0.75,2.8,9,11.8,5.8,1.8,0.4,2.3,3.9,14.8,125,116,10.6,0.685,0.444,0.15,0.065,0.025,0.315,0.601,0.736,0.41,0.265,0.231,0.372,0.444,1,0.019,10,0.415,0.412,0,0,275,520,61,164,214,356,132,176,142,451,593,290,88,21,117,743,No
smithja05HOU2023,HOU2023,Jabari Smith Jr.2023,2023,NBA,Jabari Smith Jr.,HOU,PF,2451,7.2,17.6,0.408,2.4,7.7,0.307,4.8,9.9,0.487,0.475,3.2,4.1,0.786,2.4,8.8,11.3,2,0.9,1.5,2.1,4.5,20,108,119,16.2,0.562,0.155,0.178,0.12,0.109,0.438,0.487,0.725,0.39,0.458,0.34,0.307,0.648,0.883,0.054,42,0.176,0.348,1,0,364,892,120,391,244,501,162,206,122,447,569,101,43,74,104,1010,No
murphtr02NOP2023,NOP2023,Trey Murphy III2023,2023,NBA,Trey Murphy III,NOP,SF,2448,7.7,15.8,0.484,4,9.8,0.406,3.7,6,0.611,0.61,3.4,3.8,0.905,1.2,4.4,5.6,2.2,1.8,0.9,1.2,3.1,22.7,128,114,17.7,0.379,0.201,0.129,0.02,0.026,0.621,0.611,0.758,0.495,0.188,0.333,0.406,0.659,0.946,0.124,85,0.266,0.424,1,0,387,800,202,497,185,303,172,190,59,222,281,112,89,43,61,1148,No
garlada01CLE2023,CLE2023,Darius Garland2023,2023,NBA,Darius Garland,CLE,PG,2447,10.7,23.1,0.462,3.5,8.4,0.41,7.2,14.7,0.492,0.537,5.7,6.6,0.863,0.6,3.2,3.8,11,1.7,0.2,4.1,3,30.5,118,113,14.8,0.635,0.17,0.226,0.128,0.102,0.365,0.492,0.615,0.451,0.521,0.357,0.41,0.286,0.568,0.004,4,0.087,0.389,1,0,522,1129,169,412,353,717,277,321,28,157,185,538,85,9,199,1490,No
harrito02PHI2023,PHI2023,Tobias Harris2023,2023,NBA,Tobias Harris,PHI,SF,2436,8.6,17.2,0.501,2.6,6.6,0.389,6,10.6,0.57,0.575,2.3,2.6,0.876,1.4,7.3,8.6,3.8,1.4,0.8,1.8,3,22.1,118,114,13.2,0.617,0.26,0.22,0.102,0.034,0.383,0.57,0.709,0.473,0.453,0.483,0.389,0.495,0.937,0.07,51,0.389,0.405,0,0,423,845,126,324,297,521,113,129,67,357,424,186,68,40,89,1085,No
foxde01SAC2023,SAC2023,De'Aaron Fox2023,2023,NBA,De'Aaron Fox,SAC,PG,2435,13.4,26.2,0.512,2.3,7.2,0.324,11.1,18.9,0.584,0.557,6.7,8.6,0.78,0.8,5.2,6,8.8,1.6,0.5,3.6,3.4,35.9,119,117,13.5,0.724,0.171,0.251,0.194,0.108,0.276,0.584,0.803,0.569,0.488,0.444,0.324,0.16,0.613,0.033,41,0.128,0.255,0,0,682,1331,119,367,563,964,343,440,40,266,306,447,83,23,181,1826,Yes
mitchdo01CLE2023,CLE2023,Donovan Mitchell2023,2023,NBA,Donovan Mitchell,CLE,SG,2432,14,28.9,0.484,5.1,13.1,0.386,9,15.8,0.566,0.572,6.6,7.6,0.867,1.3,4.7,6,6.2,2,0.6,3.7,3.5,39.6,118,111,16,0.547,0.207,0.148,0.078,0.098,0.453,0.566,0.7,0.524,0.486,0.431,0.386,0.258,0.469,0.029,36,0.054,0.382,6,0,679,1402,245,635,434,767,319,368,63,226,289,301,99,27,180,1922,Yes
banchpa01ORL2023,ORL2023,Paolo Banchero2023,2023,NBA,Paolo Banchero,ORL,PF,2430,9.5,22.3,0.427,1.7,5.7,0.298,7.8,16.6,0.471,0.465,7.8,10.6,0.738,1.7,8.2,9.9,5.4,1.2,0.8,4,3.2,28.6,105,114,12.4,0.746,0.242,0.253,0.124,0.127,0.254,0.471,0.658,0.38,0.41,0.352,0.298,0.404,0.706,0.054,52,0.123,0.343,1,0,479,1122,85,285,394,837,394,534,84,413,497,269,60,39,200,1437,No
gilgesh01OKC2023,OKC2023,Shai Gilgeous-Alexander2023,2023,NBA,Shai Gilgeous-Alexander,OKC,PG,2416,13.8,27.2,0.51,1.1,3.3,0.345,12.7,23.8,0.533,0.531,13.2,14.5,0.905,1.2,5.3,6.5,7.3,2.2,1.3,3.8,3.8,42,125,113,9.8,0.878,0.283,0.276,0.246,0.073,0.122,0.533,0.678,0.438,0.512,0.396,0.345,0.201,0.31,0.039,50,0.101,0.235,1,0,704,1381,58,168,646,1213,669,739,59,270,329,371,112,65,192,2135,Yes
mcdanja02MIN2023,MIN2023,Jaden McDaniels2023,2023,NBA,Jaden McDaniels,MIN,SF,2416,7.3,14.1,0.517,2.1,5.3,0.398,5.2,8.8,0.588,0.591,2.1,2.8,0.736,1.8,4.2,6,2.9,1.5,1.5,2.2,5.3,18.7,115,115,12.5,0.624,0.288,0.215,0.088,0.034,0.376,0.588,0.752,0.461,0.444,0.375,0.398,0.658,0.991,0.115,72,0.506,0.419,2,0,370,716,107,269,263,447,106,144,92,215,307,148,74,76,112,953,No
onealro01BRK2023,BRK2023,Royce O'Neale2023,2023,NBA,Royce O'Neale,BRK,SF,2409,4.6,12,0.386,3.3,8.5,0.389,1.3,3.5,0.379,0.524,1,1.4,0.725,1.1,6.7,7.8,5.7,1.3,1,2.3,4.8,13.6,108,115,19.6,0.293,0.155,0.118,0.015,0.005,0.707,0.379,0.489,0.271,0.222,0,0.389,0.394,0.975,0.01,5,0.15,0.349,3,0,229,593,163,419,66,174,50,69,55,329,384,283,65,49,114,671,No
brownja02BOS2023,BOS2023,Jaylen Brown2023,2023,NBA,Jaylen Brown,BOS,SF,2405,13.8,28,0.491,3.3,9.9,0.335,10.5,18.2,0.576,0.55,5.3,7,0.765,1.6,7.7,9.3,4.7,1.5,0.5,4,3.5,36.2,110,111,13.6,0.648,0.237,0.203,0.101,0.093,0.352,0.576,0.741,0.477,0.543,0.406,0.335,0.467,0.687,0.052,63,0.125,0.279,1,0,679,1383,163,487,516,896,263,344,78,381,459,232,75,26,197,1784,Yes
doncilu01DAL2023,DAL2023,Luka Dončić2023,2023,NBA,Luka Dončić,DAL,PG,2391,14.9,30.1,0.496,3.8,11.2,0.342,11.1,18.9,0.588,0.56,10.7,14.4,0.742,1.1,10.7,11.8,11,1.9,0.7,4.9,3.5,44.4,120,113,14.7,0.627,0.176,0.252,0.145,0.054,0.373,0.588,0.745,0.578,0.51,0.333,0.342,0.131,0.216,0.01,12,0.041,0.273,8,0,719,1449,185,541,534,908,515,694,54,515,569,529,90,33,236,2138,Yes
anunoog01TOR2023,TOR2023,OG Anunoby2023,2023,NBA,OG Anunoby,TOR,SF,2386,8.7,18.3,0.476,2.9,7.6,0.387,5.8,10.7,0.539,0.556,2.9,3.5,0.838,2,4.9,6.9,2.7,2.7,1,2.7,4.1,23.3,113,113,13.5,0.585,0.293,0.173,0.062,0.056,0.415,0.539,0.695,0.366,0.364,0.46,0.387,0.566,0.937,0.13,103,0.392,0.458,1,0,421,885,142,367,279,518,140,167,95,237,332,131,128,50,132,1124,No
murrake02SAC2023,SAC2023,Keegan Murray2023,2023,NBA,Keegan Murray,SAC,SF,2382,7.1,15.7,0.453,4.1,10.1,0.411,3,5.6,0.527,0.584,1.2,1.6,0.765,1.8,5.7,7.5,2,1.2,0.8,1.2,3.3,19.6,119,117,17.8,0.359,0.179,0.106,0.042,0.027,0.641,0.527,0.671,0.349,0.455,0.333,0.411,0.689,0.966,0.058,39,0.277,0.439,0,0,354,782,206,501,148,281,62,81,89,282,371,98,61,42,60,976,No
